Rank,Title,Genre,Description,Director,Actors,Year,Runtime (Minutes),Rating,Votes,Revenue (Millions),Metascore,ImageURL
1,Guardians of the Galaxy,Action_Adventure_Sci-Fi,A group of intergalactic criminals are forced to work together to stop a fanatical warrior from taking control of the universe.,James Gunn,Chris Pratt_ Vin Diesel_ Bradley Cooper_ Zoe Saldana,2014,121,8.1,757074,333.13,76,"https://m.media-amazon.com/images/M/MV5BMTAwMjU5OTgxNjZeQTJeQWpwZ15BbWU4MDUxNDYxODEx._V1_UY209_CR0,0,140,209_AL_.jpg"
2,Prometheus,Adventure_Mystery_Sci-Fi,Following clues to the origin of mankind_ a team finds a structure on a distant moon_ but they soon realize they are not alone.,Ridley Scott,Noomi Rapace_ Logan Marshall-Green_ Michael Fassbender_ Charlize Theron,2012,124,7,485820,126.46,65,"https://m.media-amazon.com/images/M/MV5BMTY3NzIyNTA2NV5BMl5BanBnXkFtZTcwNzE2NjI4Nw@@._V1_UY209_CR0,0,140,209_AL_.jpg"
3,Split,Horror_Thriller,Three girls are kidnapped by a man with a diagnosed 23 distinct personalities. They must try to escape before the apparent emergence of a frightful new 24th.,M. Night Shyamalan,James McAvoy_ Anya Taylor-Joy_ Haley Lu Richardson_ Jessica Sula,2016,117,7.3,157606,138.12,62,"https://m.media-amazon.com/images/M/MV5BZTJiNGM2NjItNDRiYy00ZjY0LTgwNTItZDBmZGRlODQ4YThkL2ltYWdlXkEyXkFqcGdeQXVyMjY5ODI4NDk@._V1_UX182_CR0,0,182,268_AL_.jpg"
4,Sing,Animation_Comedy_Family,In a city of humanoid animals_ a hustling theater impresario's attempt to save his theater with a singing competition becomes grander than he anticipates even as its finalists' find that their lives will never be the same.,Christophe Lourdelet,Matthew McConaughey_Reese Witherspoon_ Seth MacFarlane_ Scarlett Johansson,2016,108,7.2,60545,270.32,59,"https://m.media-amazon.com/images/M/MV5BMTYzODYzODU2Ml5BMl5BanBnXkFtZTgwNTc1MTA2NzE@._V1_UY209_CR0,0,140,209_AL_.jpg"
5,Suicide Squad,Action_Adventure_Fantasy,A secret government agency recruits some of the most dangerous incarcerated super-villains to form a defensive task force. Their first mission: save the world from the apocalypse.,David Ayer,Will Smith_ Jared Leto_ Margot Robbie_ Viola Davis,2016,123,6.2,393727,325.02,40,"https://m.media-amazon.com/images/M/MV5BMjM1OTMxNzUyM15BMl5BanBnXkFtZTgwNjYzMTIzOTE@._V1_UY209_CR0,0,140,209_AL_.jpg"
6,The Great Wall,Action_Adventure_Fantasy,European mercenaries searching for black powder become embroiled in the defense of the Great Wall of China against a horde of monstrous creatures.,Yimou Zhang,Matt Damon_ Tian Jing_ Willem Dafoe_ Andy Lau,2016,103,6.1,56036,45.13,42,"https://m.media-amazon.com/images/M/MV5BMjA3MjAzOTQxNF5BMl5BanBnXkFtZTgwOTc5OTY1OTE@._V1_UX140_CR0,0,140,209_AL_.jpg"
7,La La Land,Comedy_Drama_Music,A jazz pianist falls for an aspiring actress in Los Angeles.,Damien Chazelle,Ryan Gosling_ Emma Stone_ Rosemarie DeWitt_ J.K. Simmons,2016,128,8.3,258682,151.06,93,"https://m.media-amazon.com/images/M/MV5BMzUzNDM2NzM2MV5BMl5BanBnXkFtZTgwNTM3NTg4OTE@._V1_UX182_CR0,0,182,268_AL_.jpg"
8,Mindhorn,Comedy,"A has-been actor best known for playing the title character in the 1980s detective series ""Mindhorn"" must work with the police when a serial killer says that he will only speak with Detective Mindhorn_ whom he believes to be a real person.",Sean Foley,Essie Davis_ Andrea Riseborough_ Julian Barratt_Kenneth Branagh,2016,89,6.4,2490,,71,"https://m.media-amazon.com/images/M/MV5BMTU1NDU2MjI5N15BMl5BanBnXkFtZTgwMDg0MjYwMjI@._V1_UX182_CR0,0,182,268_AL_.jpg"
9,The Lost City of Z,Action_Adventure_Biography,A true-life drama_ centering on British explorer Col. Percival Fawcett_ who disappeared while searching for a mysterious city in the Amazon in the 1920s.,James Gray,Charlie Hunnam_ Robert Pattinson_ Sienna Miller_ Tom Holland,2016,141,7.1,7188,8.01,78,"https://m.media-amazon.com/images/M/MV5BMjQzNTk3MTkyNF5BMl5BanBnXkFtZTgwMDA2MDQzMTI@._V1_UY209_CR0,0,140,209_AL_.jpg"
10,Passengers,Adventure_Drama_Romance,A spacecraft traveling to a distant colony planet and transporting thousands of people has a malfunction in its sleep chambers. As a result_ two passengers are awakened 90 years early.,Morten Tyldum,Jennifer Lawrence_ Chris Pratt_ Michael Sheen_Laurence Fishburne,2016,116,7,192177,100.01,41,"https://m.media-amazon.com/images/M/MV5BZjk4ZTMwMTYtOTk1NC00OTA0LWFhMGYtZTBjMzViMDY2YWZjXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_UY209_CR0,0,140,209_AL_.jpg"
